09:45:15.275 INFO  [background-preinit] o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.1.Final
09:45:15.384 INFO  [main] c.l.project.ProjectApplication - Starting ProjectApplication using Java 21 with PID 30352 (C:\Users\2440589\Downloads\Library_Management\project\target\classes started by 2440589 in C:\Users\2440589\Downloads\Library_Management\project)
09:45:15.385 DEBUG [main] c.l.project.ProjectApplication - Running with Spring Boot v3.3.1, Spring v6.1.10
09:45:15.386 INFO  [main] c.l.project.ProjectApplication - No active profile set, falling back to 1 default profile: "default"
09:45:17.159 INFO  [main] o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
09:45:17.377 INFO  [main] o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 208 ms. Found 12 JPA repository interfaces.
09:45:19.371 INFO  [main] o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port 8080 (http)
09:45:19.397 INFO  [main] o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
09:45:19.401 INFO  [main] o.a.catalina.core.StandardService - Starting service [Tomcat]
09:45:19.401 INFO  [main] o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.25]
09:45:19.544 INFO  [main] o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
09:45:19.544 INFO  [main] o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 4065 ms
09:45:19.992 DEBUG [main] c.l.p.s.JwtAuthenticationFilter - Filter 'jwtAuthenticationFilter' configured for use
09:45:20.227 INFO  [main] o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
09:45:20.353 INFO  [main] org.hibernate.Version - HHH000412: Hibernate ORM core version 6.5.2.Final
09:45:20.421 INFO  [main] o.h.c.i.RegionFactoryInitiator - HHH000026: Second-level cache disabled
09:45:20.764 INFO  [main] o.s.o.j.p.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
09:45:20.807 INFO  [main] com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
